Lon,Lat,GFED-region,Pan_2007,ISO3,UN
-6.75,26.25,7,Africa,DZA,12
-6.25,26.25,7,Africa,DZA,12
-5.75,26.25,7,Africa,DZA,12
-5.25,26.25,7,Africa,DZA,12
-4.75,26.25,7,Africa,DZA,12
-4.25,26.25,7,Africa,DZA,12
-3.75,26.25,7,Africa,DZA,12
-3.25,26.25,7,Africa,DZA,12
-2.75,26.25,7,Africa,DZA,12
-2.25,26.25,7,Africa,DZA,12
-1.75,26.25,7,Africa,DZA,12
-1.25,26.25,7,Africa,DZA,12
-0.75,26.25,7,Africa,DZA,12
-0.25,26.25,7,Africa,DZA,12
0.25,26.25,7,Africa,DZA,12
0.75,26.25,7,Africa,DZA,12
1.25,26.25,7,Africa,DZA,12
1.75,26.25,7,Africa,DZA,12
2.25,26.25,7,Africa,DZA,12
2.75,26.25,7,Africa,DZA,12
3.25,26.25,7,Africa,DZA,12
3.75,26.25,7,Africa,DZA,12
4.25,26.25,7,Africa,DZA,12
4.75,26.25,7,Africa,DZA,12
5.25,26.25,7,Africa,DZA,12
5.75,26.25,7,Africa,DZA,12
6.25,26.25,7,Africa,DZA,12
6.75,26.25,7,Africa,DZA,12
7.25,26.25,7,Africa,DZA,12
7.75,26.25,7,Africa,DZA,12
8.25,26.25,7,Africa,DZA,12
8.75,26.25,7,Africa,DZA,12
9.25,26.25,7,Africa,DZA,12
9.75,26.25,7,Africa,LBY,434
10.25,26.25,7,Africa,LBY,434
10.75,26.25,7,Africa,LBY,434
11.25,26.25,7,Africa,LBY,434
11.75,26.25,7,Africa,LBY,434
12.25,26.25,7,Africa,LBY,434
12.75,26.25,7,Africa,LBY,434
13.25,26.25,7,Africa,LBY,434
13.75,26.25,7,Africa,LBY,434
14.25,26.25,7,Africa,LBY,434
14.75,26.25,7,Africa,LBY,434
15.25,26.25,7,Africa,LBY,434
15.75,26.25,7,Africa,LBY,434
16.25,26.25,7,Africa,LBY,434
16.75,26.25,7,Africa,LBY,434
17.25,26.25,7,Africa,LBY,434
17.75,26.25,7,Africa,LBY,434
18.25,26.25,7,Africa,LBY,434
18.75,26.25,7,Africa,LBY,434
19.25,26.25,7,Africa,LBY,434
19.75,26.25,7,Africa,LBY,434
20.25,26.25,7,Africa,LBY,434
20.75,26.25,7,Africa,LBY,434
21.25,26.25,7,Africa,LBY,434
21.75,26.25,7,Africa,LBY,434
22.25,26.25,7,Africa,LBY,434
22.75,26.25,7,Africa,LBY,434
23.25,26.25,7,Africa,LBY,434
23.75,26.25,7,Africa,LBY,434
24.25,26.25,7,Africa,LBY,434
24.75,26.25,7,Africa,LBY,434
25.25,26.25,7,Africa,EGY,818
25.75,26.25,7,Africa,EGY,818
26.25,26.25,7,Africa,EGY,818
26.75,26.25,7,Africa,EGY,818
27.25,26.25,7,Africa,EGY,818
27.75,26.25,7,Africa,EGY,818
28.25,26.25,7,Africa,EGY,818
28.75,26.25,7,Africa,EGY,818
29.25,26.25,7,Africa,EGY,818
29.75,26.25,7,Africa,EGY,818
30.25,26.25,7,Africa,EGY,818
30.75,26.25,7,Africa,EGY,818
31.25,26.25,7,Africa,EGY,818
31.75,26.25,7,Africa,EGY,818
32.25,26.25,7,Africa,EGY,818
32.75,26.25,7,Africa,EGY,818
33.25,26.25,7,Africa,EGY,818
33.75,26.25,7,Africa,EGY,818
34.25,26.25,7,Africa,EGY,818
95.25,26.25,12,South_Asia,MMR,104
95.75,26.25,12,South_Asia,MMR,104
96.25,26.25,12,South_Asia,MMR,104
96.75,26.25,12,South_Asia,MMR,104
97.25,26.25,12,South_Asia,MMR,104
97.75,26.25,12,South_Asia,MMR,104
98.25,26.25,12,South_Asia,MMR,104
98.75,26.25,12,China,CHN,156
99.25,26.25,11,China,CHN,156
99.75,26.25,11,China,CHN,156
100.25,26.25,11,China,CHN,156
100.75,26.25,11,China,CHN,156
101.25,26.25,11,China,CHN,156
101.75,26.25,11,China,CHN,156
102.25,26.25,11,China,CHN,156
102.75,26.25,11,China,CHN,156
103.25,26.25,11,China,CHN,156
103.75,26.25,11,China,CHN,156
104.25,26.25,11,China,CHN,156
104.75,26.25,11,China,CHN,156
105.25,26.25,11,China,CHN,156
105.75,26.25,11,China,CHN,156
106.25,26.25,11,China,CHN,156
106.75,26.25,11,China,CHN,156
107.25,26.25,11,China,CHN,156
107.75,26.25,11,China,CHN,156
108.25,26.25,11,China,CHN,156
108.75,26.25,11,China,CHN,156
109.25,26.25,11,China,CHN,156
109.75,26.25,11,China,CHN,156
110.25,26.25,11,China,CHN,156
110.75,26.25,11,China,CHN,156
111.25,26.25,11,China,CHN,156
111.75,26.25,11,China,CHN,156
112.25,26.25,11,China,CHN,156
112.75,26.25,11,China,CHN,156
113.25,26.25,11,China,CHN,156
113.75,26.25,11,China,CHN,156
114.25,26.25,11,China,CHN,156
114.75,26.25,11,China,CHN,156
115.25,26.25,11,China,CHN,156
115.75,26.25,11,China,CHN,156
116.25,26.25,11,China,CHN,156
116.75,26.25,11,China,CHN,156
117.25,26.25,11,China,CHN,156
117.75,26.25,11,China,CHN,156
118.25,26.25,11,China,CHN,156
118.75,26.25,11,China,CHN,156
119.25,26.25,11,China,CHN,156
-113.25,26.75,3,Americas,MEX,484
-112.75,26.75,3,Americas,MEX,484
-112.25,26.75,3,Americas,MEX,484
-111.75,26.75,3,Americas,MEX,484
-109.75,26.75,3,Americas,MEX,484
-109.25,26.75,3,Americas,MEX,484
-108.75,26.75,3,Americas,MEX,484
-108.25,26.75,3,Americas,MEX,484
-107.75,26.75,3,Americas,MEX,484
-107.25,26.75,3,Americas,MEX,484
-106.75,26.75,3,Americas,MEX,484
-106.25,26.75,3,Americas,MEX,484
-105.75,26.75,3,Americas,MEX,484
-105.25,26.75,3,Americas,MEX,484
-104.75,26.75,3,Americas,MEX,484
-104.25,26.75,3,Americas,MEX,484
-103.75,26.75,3,Americas,MEX,484
-103.25,26.75,3,Americas,MEX,484
-102.75,26.75,3,Americas,MEX,484
-102.25,26.75,3,Americas,MEX,484
-101.75,26.75,3,Americas,MEX,484
-101.25,26.75,3,Americas,MEX,484
-100.75,26.75,3,Americas,MEX,484
-100.25,26.75,3,Americas,MEX,484
-99.75,26.75,3,Americas,MEX,484
-99.25,26.75,3,Americas,MEX,484
-98.75,26.75,2,USA,USA,840
-98.25,26.75,2,USA,USA,840
-97.75,26.75,2,USA,USA,840
-81.75,26.75,2,USA,USA,840
-81.25,26.75,2,USA,USA,840
-80.75,26.75,2,USA,USA,840
-80.25,26.75,2,USA,USA,840
-8.25,26.75,7,Africa,MRT,478
-7.75,26.75,7,Africa,MRT,478
-7.25,26.75,7,Africa,DZA,12
-6.75,26.75,7,Africa,DZA,12
-6.25,26.75,7,Africa,DZA,12
-5.75,26.75,7,Africa,DZA,12
-5.25,26.75,7,Africa,DZA,12
-4.75,26.75,7,Africa,DZA,12
-4.25,26.75,7,Africa,DZA,12
-3.75,26.75,7,Africa,DZA,12
-3.25,26.75,7,Africa,DZA,12
-2.75,26.75,7,Africa,DZA,12
-2.25,26.75,7,Africa,DZA,12
-1.75,26.75,7,Africa,DZA,12
-1.25,26.75,7,Africa,DZA,12
-0.75,26.75,7,Africa,DZA,12
-0.25,26.75,7,Africa,DZA,12
0.25,26.75,7,Africa,DZA,12
0.75,26.75,7,Africa,DZA,12
1.25,26.75,7,Africa,DZA,12
1.75,26.75,7,Africa,DZA,12
2.25,26.75,7,Africa,DZA,12
2.75,26.75,7,Africa,DZA,12
3.25,26.75,7,Africa,DZA,12
3.75,26.75,7,Africa,DZA,12
4.25,26.75,7,Africa,DZA,12
4.75,26.75,7,Africa,DZA,12
5.25,26.75,7,Africa,DZA,12
5.75,26.75,7,Africa,DZA,12
6.25,26.75,7,Africa,DZA,12
6.75,26.75,7,Africa,DZA,12
7.25,26.75,7,Africa,DZA,12
7.75,26.75,7,Africa,DZA,12
8.25,26.75,7,Africa,DZA,12
8.75,26.75,7,Africa,DZA,12
9.25,26.75,7,Africa,DZA,12
9.75,26.75,7,Africa,DZA,12
10.25,26.75,7,Africa,LBY,434
10.75,26.75,7,Africa,LBY,434
11.25,26.75,7,Africa,LBY,434
11.75,26.75,7,Africa,LBY,434
12.25,26.75,7,Africa,LBY,434
12.75,26.75,7,Africa,LBY,434
13.25,26.75,7,Africa,LBY,434
13.75,26.75,7,Africa,LBY,434
14.25,26.75,7,Africa,LBY,434
14.75,26.75,7,Africa,LBY,434
15.25,26.75,7,Africa,LBY,434
15.75,26.75,7,Africa,LBY,434
16.25,26.75,7,Africa,LBY,434
16.75,26.75,7,Africa,LBY,434
17.25,26.75,7,Africa,LBY,434
17.75,26.75,7,Africa,LBY,434
18.25,26.75,7,Africa,LBY,434
18.75,26.75,7,Africa,LBY,434
19.25,26.75,7,Africa,LBY,434
19.75,26.75,7,Africa,LBY,434
20.25,26.75,7,Africa,LBY,434
20.75,26.75,7,Africa,LBY,434
21.25,26.75,7,Africa,LBY,434
21.75,26.75,7,Africa,LBY,434
22.25,26.75,7,Africa,LBY,434
22.75,26.75,7,Africa,LBY,434
23.25,26.75,7,Africa,LBY,434
23.75,26.75,7,Africa,LBY,434
24.25,26.75,7,Africa,LBY,434
24.75,26.75,7,Africa,LBY,434
25.25,26.75,7,Africa,EGY,818
25.75,26.75,7,Africa,EGY,818
26.25,26.75,7,Africa,EGY,818
26.75,26.75,7,Africa,EGY,818
27.25,26.75,7,Africa,EGY,818
27.75,26.75,7,Africa,EGY,818
28.25,26.75,7,Africa,EGY,818
28.75,26.75,7,Africa,EGY,818
29.25,26.75,7,Africa,EGY,818
29.75,26.75,7,Africa,EGY,818
30.25,26.75,7,Africa,EGY,818
30.75,26.75,7,Africa,EGY,818
31.25,26.75,7,Africa,EGY,818
31.75,26.75,7,Africa,EGY,818
32.25,26.75,7,Africa,EGY,818
32.75,26.75,7,Africa,EGY,818
33.25,26.75,7,Africa,EGY,818
33.75,26.75,7,Africa,EGY,818
95.75,26.75,12,South_Asia,MMR,104
96.25,26.75,12,South_Asia,MMR,104
96.75,26.75,12,South_Asia,MMR,104
97.25,26.75,12,South_Asia,MMR,104
97.75,26.75,12,South_Asia,MMR,104
98.25,26.75,12,South_Asia,MMR,104
98.75,26.75,12,South_Asia,MMR,104
99.25,26.75,11,China,CHN,156
99.75,26.75,11,China,CHN,156
100.25,26.75,11,China,CHN,156
100.75,26.75,11,China,CHN,156
101.25,26.75,11,China,CHN,156
101.75,26.75,11,China,CHN,156
102.25,26.75,11,China,CHN,156
102.75,26.75,11,China,CHN,156
103.25,26.75,11,China,CHN,156
103.75,26.75,11,China,CHN,156
104.25,26.75,11,China,CHN,156
104.75,26.75,11,China,CHN,156
105.25,26.75,11,China,CHN,156
105.75,26.75,11,China,CHN,156
106.25,26.75,11,China,CHN,156
106.75,26.75,11,China,CHN,156
107.25,26.75,11,China,CHN,156
107.75,26.75,11,China,CHN,156
108.25,26.75,11,China,CHN,156
108.75,26.75,11,China,CHN,156
109.25,26.75,11,China,CHN,156
109.75,26.75,11,China,CHN,156
110.25,26.75,11,China,CHN,156
110.75,26.75,11,China,CHN,156
111.25,26.75,11,China,CHN,156
111.75,26.75,11,China,CHN,156
112.25,26.75,11,China,CHN,156
112.75,26.75,11,China,CHN,156
113.25,26.75,11,China,CHN,156
113.75,26.75,11,China,CHN,156
114.25,26.75,11,China,CHN,156
114.75,26.75,11,China,CHN,156
115.25,26.75,11,China,CHN,156
115.75,26.75,11,China,CHN,156
116.25,26.75,11,China,CHN,156
116.75,26.75,11,China,CHN,156
117.25,26.75,11,China,CHN,156
117.75,26.75,11,China,CHN,156
118.25,26.75,11,China,CHN,156
118.75,26.75,11,China,CHN,156
119.25,26.75,11,China,CHN,156
119.75,26.75,11,China,CHN,156
-114.25,27.25,3,Americas,MEX,484
-113.75,27.25,3,Americas,MEX,484
-113.25,27.25,3,Americas,MEX,484
-112.75,27.25,3,Americas,MEX,484
-112.25,27.25,3,Americas,MEX,484
-110.25,27.25,3,Americas,MEX,484
-109.75,27.25,3,Americas,MEX,484
-109.25,27.25,3,Americas,MEX,484
-108.75,27.25,3,Americas,MEX,484
-108.25,27.25,3,Americas,MEX,484
-107.75,27.25,3,Americas,MEX,484
-107.25,27.25,3,Americas,MEX,484
-106.75,27.25,3,Americas,MEX,484
-106.25,27.25,3,Americas,MEX,484
-105.75,27.25,3,Americas,MEX,484
-105.25,27.25,3,Americas,MEX,484
-104.75,27.25,3,Americas,MEX,484
-104.25,27.25,3,Americas,MEX,484
-103.75,27.25,3,Americas,MEX,484
-103.25,27.25,3,Americas,MEX,484
-102.75,27.25,3,Americas,MEX,484
-102.25,27.25,3,Americas,MEX,484
-101.75,27.25,3,Americas,MEX,484
-101.25,27.25,3,Americas,MEX,484
-100.75,27.25,3,Americas,MEX,484
-100.25,27.25,3,Americas,MEX,484
-99.75,27.25,2,Americas,MEX,484
-99.25,27.25,2,USA,USA,840
-98.75,27.25,2,USA,USA,840
-98.25,27.25,2,USA,USA,840
-97.75,27.25,2,USA,USA,840
-82.25,27.25,2,USA,USA,840
-81.75,27.25,2,USA,USA,840
-81.25,27.25,2,USA,USA,840
-80.75,27.25,2,USA,USA,840
-80.25,27.25,2,USA,USA,840
-8.25,27.25,7,Africa,DZA,12
-7.75,27.25,7,Africa,DZA,12
-7.25,27.25,7,Africa,DZA,12
-6.75,27.25,7,Africa,DZA,12
-6.25,27.25,7,Africa,DZA,12
-5.75,27.25,7,Africa,DZA,12
-5.25,27.25,7,Africa,DZA,12
-4.75,27.25,7,Africa,DZA,12
-4.25,27.25,7,Africa,DZA,12
-3.75,27.25,7,Africa,DZA,12
-3.25,27.25,7,Africa,DZA,12
-2.75,27.25,7,Africa,DZA,12
-2.25,27.25,7,Africa,DZA,12
-1.75,27.25,7,Africa,DZA,12
-1.25,27.25,7,Africa,DZA,12
-0.75,27.25,7,Africa,DZA,12
-0.25,27.25,7,Africa,DZA,12
0.25,27.25,7,Africa,DZA,12
0.75,27.25,7,Africa,DZA,12
1.25,27.25,7,Africa,DZA,12
1.75,27.25,7,Africa,DZA,12
2.25,27.25,7,Africa,DZA,12
2.75,27.25,7,Africa,DZA,12
3.25,27.25,7,Africa,DZA,12
3.75,27.25,7,Africa,DZA,12
4.25,27.25,7,Africa,DZA,12
4.75,27.25,7,Africa,DZA,12
5.25,27.25,7,Africa,DZA,12
5.75,27.25,7,Africa,DZA,12
6.25,27.25,7,Africa,DZA,12
6.75,27.25,7,Africa,DZA,12
7.25,27.25,7,Africa,DZA,12
7.75,27.25,7,Africa,DZA,12
8.25,27.25,7,Africa,DZA,12
8.75,27.25,7,Africa,DZA,12
9.25,27.25,7,Africa,DZA,12
9.75,27.25,7,Africa,DZA,12
10.25,27.25,7,Africa,LBY,434
10.75,27.25,7,Africa,LBY,434
11.25,27.25,7,Africa,LBY,434
11.75,27.25,7,Africa,LBY,434
12.25,27.25,7,Africa,LBY,434
12.75,27.25,7,Africa,LBY,434
13.25,27.25,7,Africa,LBY,434
13.75,27.25,7,Africa,LBY,434
14.25,27.25,7,Africa,LBY,434
14.75,27.25,7,Africa,LBY,434
15.25,27.25,7,Africa,LBY,434
15.75,27.25,7,Africa,LBY,434
16.25,27.25,7,Africa,LBY,434
16.75,27.25,7,Africa,LBY,434
17.25,27.25,7,Africa,LBY,434
17.75,27.25,7,Africa,LBY,434
18.25,27.25,7,Africa,LBY,434
18.75,27.25,7,Africa,LBY,434
19.25,27.25,7,Africa,LBY,434
19.75,27.25,7,Africa,LBY,434
20.25,27.25,7,Africa,LBY,434
20.75,27.25,7,Africa,LBY,434
21.25,27.25,7,Africa,LBY,434
21.75,27.25,7,Africa,LBY,434
22.25,27.25,7,Africa,LBY,434
22.75,27.25,7,Africa,LBY,434
23.25,27.25,7,Africa,LBY,434
23.75,27.25,7,Africa,LBY,434
24.25,27.25,7,Africa,LBY,434
24.75,27.25,7,Africa,LBY,434
25.25,27.25,7,Africa,EGY,818
25.75,27.25,7,Africa,EGY,818
26.25,27.25,7,Africa,EGY,818
26.75,27.25,7,Africa,EGY,818
27.25,27.25,7,Africa,EGY,818
27.75,27.25,7,Africa,EGY,818
28.25,27.25,7,Africa,EGY,818
28.75,27.25,7,Africa,EGY,818
29.25,27.25,7,Africa,EGY,818
29.75,27.25,7,Africa,EGY,818
30.25,27.25,7,Africa,EGY,818
30.75,27.25,7,Africa,EGY,818
31.25,27.25,7,Africa,EGY,818
31.75,27.25,7,Africa,EGY,818
32.25,27.25,7,Africa,EGY,818
32.75,27.25,7,Africa,EGY,818
33.25,27.25,7,Africa,EGY,818
33.75,27.25,7,Africa,EGY,818
96.25,27.25,12,South_Asia,MMR,104
96.75,27.25,12,South_Asia,MMR,104
97.25,27.25,12,South_Asia,MMR,104
97.75,27.25,12,South_Asia,MMR,104
98.25,27.25,11,South_Asia,MMR,104
98.75,27.25,11,China,CHN,156
99.25,27.25,11,China,CHN,156
99.75,27.25,11,China,CHN,156
100.25,27.25,11,China,CHN,156
100.75,27.25,11,China,CHN,156
101.25,27.25,11,China,CHN,156
101.75,27.25,11,China,CHN,156
102.25,27.25,11,China,CHN,156
102.75,27.25,11,China,CHN,156
103.25,27.25,11,China,CHN,156
103.75,27.25,11,China,CHN,156
104.25,27.25,11,China,CHN,156
104.75,27.25,11,China,CHN,156
105.25,27.25,11,China,CHN,156
105.75,27.25,11,China,CHN,156
106.25,27.25,11,China,CHN,156
106.75,27.25,11,China,CHN,156
107.25,27.25,11,China,CHN,156
107.75,27.25,11,China,CHN,156
108.25,27.25,11,China,CHN,156
108.75,27.25,11,China,CHN,156
109.25,27.25,11,China,CHN,156
109.75,27.25,11,China,CHN,156
110.25,27.25,11,China,CHN,156
110.75,27.25,11,China,CHN,156
111.25,27.25,11,China,CHN,156
111.75,27.25,11,China,CHN,156
112.25,27.25,11,China,CHN,156
112.75,27.25,11,China,CHN,156
113.25,27.25,11,China,CHN,156
113.75,27.25,11,China,CHN,156
114.25,27.25,11,China,CHN,156
114.75,27.25,11,China,CHN,156
115.25,27.25,11,China,CHN,156
115.75,27.25,11,China,CHN,156
116.25,27.25,11,China,CHN,156
116.75,27.25,11,China,CHN,156
117.25,27.25,11,China,CHN,156
117.75,27.25,11,China,CHN,156
118.25,27.25,11,China,CHN,156
118.75,27.25,11,China,CHN,156
119.25,27.25,11,China,CHN,156
119.75,27.25,11,China,CHN,156
120.25,27.25,11,China,CHN,156
-114.75,27.75,3,Americas,MEX,484
-114.25,27.75,3,Americas,MEX,484
-113.75,27.75,3,Americas,MEX,484
-113.25,27.75,3,Americas,MEX,484
-112.75,27.75,3,Americas,MEX,484
-110.25,27.75,3,Americas,MEX,484
-109.75,27.75,3,Americas,MEX,484
-109.25,27.75,3,Americas,MEX,484
-108.75,27.75,3,Americas,MEX,484
-108.25,27.75,3,Americas,MEX,484
-107.75,27.75,3,Americas,MEX,484
-107.25,27.75,3,Americas,MEX,484
-106.75,27.75,3,Americas,MEX,484
-106.25,27.75,3,Americas,MEX,484
-105.75,27.75,3,Americas,MEX,484
-105.25,27.75,3,Americas,MEX,484
-104.75,27.75,3,Americas,MEX,484
-104.25,27.75,3,Americas,MEX,484
-103.75,27.75,3,Americas,MEX,484
-103.25,27.75,3,Americas,MEX,484
-102.75,27.75,3,Americas,MEX,484
-102.25,27.75,3,Americas,MEX,484
-101.75,27.75,3,Americas,MEX,484
-101.25,27.75,3,Americas,MEX,484
-100.75,27.75,3,Americas,MEX,484
-100.25,27.75,3,Americas,MEX,484
-99.75,27.75,2,USA,USA,840
-99.25,27.75,2,USA,USA,840
-98.75,27.75,2,USA,USA,840
-98.25,27.75,2,USA,USA,840
-97.75,27.75,2,USA,USA,840
-97.25,27.75,2,USA,USA,840
-82.25,27.75,2,USA,USA,840
-81.75,27.75,2,USA,USA,840
-81.25,27.75,2,USA,USA,840
-80.75,27.75,2,USA,USA,840
-12.75,27.75,7,Africa,MAR,504
-12.25,27.75,7,Africa,MAR,504
-11.75,27.75,7,Africa,MAR,504
-11.25,27.75,7,Africa,MAR,504
-10.75,27.75,7,Africa,MAR,504
-10.25,27.75,7,Africa,MAR,504
-9.75,27.75,7,Africa,MAR,504
-9.25,27.75,7,Africa,MAR,504
-8.75,27.75,7,Africa,MAR,504
-8.25,27.75,7,Africa,DZA,12
-7.75,27.75,7,Africa,DZA,12
-7.25,27.75,7,Africa,DZA,12
-6.75,27.75,7,Africa,DZA,12
-6.25,27.75,7,Africa,DZA,12
-5.75,27.75,7,Africa,DZA,12
-5.25,27.75,7,Africa,DZA,12
-4.75,27.75,7,Africa,DZA,12
-4.25,27.75,7,Africa,DZA,12
-3.75,27.75,7,Africa,DZA,12
-3.25,27.75,7,Africa,DZA,12
-2.75,27.75,7,Africa,DZA,12
-2.25,27.75,7,Africa,DZA,12
-1.75,27.75,7,Africa,DZA,12
-1.25,27.75,7,Africa,DZA,12
-0.75,27.75,7,Africa,DZA,12
-0.25,27.75,7,Africa,DZA,12
0.25,27.75,7,Africa,DZA,12
0.75,27.75,7,Africa,DZA,12
1.25,27.75,7,Africa,DZA,12
1.75,27.75,7,Africa,DZA,12
2.25,27.75,7,Africa,DZA,12
2.75,27.75,7,Africa,DZA,12
3.25,27.75,7,Africa,DZA,12
3.75,27.75,7,Africa,DZA,12
4.25,27.75,7,Africa,DZA,12
4.75,27.75,7,Africa,DZA,12
5.25,27.75,7,Africa,DZA,12
5.75,27.75,7,Africa,DZA,12
6.25,27.75,7,Africa,DZA,12
6.75,27.75,7,Africa,DZA,12
7.25,27.75,7,Africa,DZA,12
7.75,27.75,7,Africa,DZA,12
8.25,27.75,7,Africa,DZA,12
8.75,27.75,7,Africa,DZA,12
9.25,27.75,7,Africa,DZA,12
9.75,27.75,7,Africa,DZA,12
10.25,27.75,7,Africa,LBY,434
10.75,27.75,7,Africa,LBY,434
11.25,27.75,7,Africa,LBY,434
11.75,27.75,7,Africa,LBY,434
12.25,27.75,7,Africa,LBY,434
12.75,27.75,7,Africa,LBY,434
13.25,27.75,7,Africa,LBY,434
13.75,27.75,7,Africa,LBY,434
14.25,27.75,7,Africa,LBY,434
14.75,27.75,7,Africa,LBY,434
15.25,27.75,7,Africa,LBY,434
15.75,27.75,7,Africa,LBY,434
16.25,27.75,7,Africa,LBY,434
16.75,27.75,7,Africa,LBY,434
17.25,27.75,7,Africa,LBY,434
17.75,27.75,7,Africa,LBY,434
18.25,27.75,7,Africa,LBY,434
18.75,27.75,7,Africa,LBY,434
19.25,27.75,7,Africa,LBY,434
19.75,27.75,7,Africa,LBY,434
20.25,27.75,7,Africa,LBY,434
20.75,27.75,7,Africa,LBY,434
21.25,27.75,7,Africa,LBY,434
21.75,27.75,7,Africa,LBY,434
22.25,27.75,7,Africa,LBY,434
22.75,27.75,7,Africa,LBY,434
23.25,27.75,7,Africa,LBY,434
23.75,27.75,7,Africa,LBY,434
24.25,27.75,7,Africa,LBY,434
24.75,27.75,7,Africa,LBY,434
25.25,27.75,7,Africa,EGY,818
25.75,27.75,7,Africa,EGY,818
26.25,27.75,7,Africa,EGY,818
26.75,27.75,7,Africa,EGY,818
27.25,27.75,7,Africa,EGY,818
27.75,27.75,7,Africa,EGY,818
28.25,27.75,7,Africa,EGY,818
28.75,27.75,7,Africa,EGY,818
29.25,27.75,7,Africa,EGY,818
29.75,27.75,7,Africa,EGY,818
30.25,27.75,7,Africa,EGY,818
30.75,27.75,7,Africa,EGY,818
31.25,27.75,7,Africa,EGY,818
31.75,27.75,7,Africa,EGY,818
32.25,27.75,7,Africa,EGY,818
32.75,27.75,7,Africa,EGY,818
33.25,27.75,7,Africa,EGY,818
97.25,27.75,12,South_Asia,MMR,104
97.75,27.75,12,South_Asia,MMR,104
98.25,27.75,11,China,CHN,156
98.75,27.75,11,China,CHN,156
99.25,27.75,11,China,CHN,156
99.75,27.75,11,China,CHN,156
100.25,27.75,11,China,CHN,156
100.75,27.75,11,China,CHN,156
101.25,27.75,11,China,CHN,156
101.75,27.75,11,China,CHN,156
102.25,27.75,11,China,CHN,156
102.75,27.75,11,China,CHN,156
103.25,27.75,11,China,CHN,156
103.75,27.75,11,China,CHN,156
104.25,27.75,11,China,CHN,156
104.75,27.75,11,China,CHN,156
105.25,27.75,11,China,CHN,156
105.75,27.75,11,China,CHN,156
106.25,27.75,11,China,CHN,156
106.75,27.75,11,China,CHN,156
107.25,27.75,11,China,CHN,156
107.75,27.75,11,China,CHN,156
108.25,27.75,11,China,CHN,156
108.75,27.75,11,China,CHN,156
109.25,27.75,11,China,CHN,156
109.75,27.75,11,China,CHN,156
110.25,27.75,11,China,CHN,156
110.75,27.75,11,China,CHN,156
111.25,27.75,11,China,CHN,156
111.75,27.75,11,China,CHN,156
112.25,27.75,11,China,CHN,156
112.75,27.75,11,China,CHN,156
113.25,27.75,11,China,CHN,156
113.75,27.75,11,China,CHN,156
114.25,27.75,11,China,CHN,156
114.75,27.75,11,China,CHN,156
115.25,27.75,11,China,CHN,156
115.75,27.75,11,China,CHN,156
116.25,27.75,11,China,CHN,156
116.75,27.75,11,China,CHN,156
117.25,27.75,11,China,CHN,156
117.75,27.75,11,China,CHN,156
118.25,27.75,11,China,CHN,156
118.75,27.75,11,China,CHN,156
119.25,27.75,11,China,CHN,156
119.75,27.75,11,China,CHN,156
120.25,27.75,11,China,CHN,156
120.75,27.75,11,China,CHN,156
-113.75,28.25,3,Americas,MEX,484
-113.25,28.25,3,Americas,MEX,484
-111.25,28.25,3,Americas,MEX,484
-110.75,28.25,3,Americas,MEX,484
-110.25,28.25,3,Americas,MEX,484
-109.75,28.25,3,Americas,MEX,484
-109.25,28.25,3,Americas,MEX,484
-108.75,28.25,3,Americas,MEX,484
-108.25,28.25,3,Americas,MEX,484
-107.75,28.25,3,Americas,MEX,484
-107.25,28.25,3,Americas,MEX,484
-106.75,28.25,3,Americas,MEX,484
-106.25,28.25,3,Americas,MEX,484
-105.75,28.25,3,Americas,MEX,484
-105.25,28.25,3,Americas,MEX,484
-104.75,28.25,3,Americas,MEX,484
-104.25,28.25,3,Americas,MEX,484
-103.75,28.25,3,Americas,MEX,484
-103.25,28.25,3,Americas,MEX,484
-102.75,28.25,3,Americas,MEX,484
-102.25,28.25,3,Americas,MEX,484
-101.75,28.25,3,Americas,MEX,484
-101.25,28.25,3,Americas,MEX,484
-100.75,28.25,3,Americas,MEX,484
-100.25,28.25,3,Americas,MEX,484
-99.75,28.25,2,USA,USA,840
-99.25,28.25,2,USA,USA,840
-98.75,28.25,2,USA,USA,840
-98.25,28.25,2,USA,USA,840
-97.75,28.25,2,USA,USA,840
-97.25,28.25,2,USA,USA,840
-96.75,28.25,2,USA,USA,840
-82.75,28.25,2,USA,USA,840
-82.25,28.25,2,USA,USA,840
-81.75,28.25,2,USA,USA,840
-81.25,28.25,2,USA,USA,840
-80.75,28.25,2,USA,USA,840
-16.75,28.25,7,Europe,ESP,724
-11.75,28.25,7,Africa,MAR,504
-11.25,28.25,7,Africa,MAR,504
-10.75,28.25,7,Africa,MAR,504
-10.25,28.25,7,Africa,MAR,504
-9.75,28.25,7,Africa,MAR,504
-9.25,28.25,7,Africa,MAR,504
-8.75,28.25,7,Africa,MAR,504
-8.25,28.25,7,Africa,DZA,12
-7.75,28.25,7,Africa,DZA,12
-7.25,28.25,7,Africa,DZA,12
-6.75,28.25,7,Africa,DZA,12
-6.25,28.25,7,Africa,DZA,12
-5.75,28.25,7,Africa,DZA,12
-5.25,28.25,7,Africa,DZA,12
-4.75,28.25,7,Africa,DZA,12
-4.25,28.25,7,Africa,DZA,12
-3.75,28.25,7,Africa,DZA,12
-3.25,28.25,7,Africa,DZA,12
-2.75,28.25,7,Africa,DZA,12
-2.25,28.25,7,Africa,DZA,12
-1.75,28.25,7,Africa,DZA,12
